fiscalDateEnding	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2023-07-31	USD	6737879000	3262604000	957395000	674980000	39973000	708612000	3475305000	2844339000	978224000	456991000	62702000	394289000	1406589000	None	1406589000	26310000	65806000	750439000	492769000	180016000	115609000	13000	21468000	257670000	0	11006000	None	11006000	11006000	4374000	None	5987440000	None	5189440000	96000	957344162
2022-07-31	USD	5308864000	2202455000	1384236000	1236990000	58791000	628455000	3106459000	2485764000	842362000	456634000	54680000	401954000	0	None	None	130973000	47708000	683265000	440889000	187170000	20061000	23000	21794000	242363000	13000	0	None	1996000	0	89933000	160320000	4625599000	None	3956408000	96000	238040974
2021-07-31	USD	4562143000	1702611000	1048260000	1048260000	44968000	500640000	2860095000	2296624000	730772000	401590000	45873000	355717000	0	None	None	108743000	41831000	1032942000	421031000	163237000	20973000	530000	22472000	513950000	36000	400000000	None	397636000	400000000	7760000	None	3529201000	None	2868203000	24000	237014273
2020-07-31	USD	3455261000	963759000	477718000	477718000	20080000	376947000	2492911000	1941719000	624541000	391394000	47772000	343622000	None	None	None	89014000	39934000	965745000	356044000	132919000	8233000	751000	25572000	609701000	566000	400000000	None	396900000	400000000	3709000	430000	2489516000	None	1937853000	24000	235315337
2019-07-31	USD	2547617000	687167000	186319000	186319000	20941000	386791000	1860039000	1427726000	537622000	388477000	55156000	333321000	None	None	None	93116000	43836000	769236000	282004000	113947000	6466000	1138000	1138000	438549000	None	400000000	1138000	None	400000000	3482000	3342000	1778381000	None	1338328000	23000	229790268
2018-07-31	USD	2307698000	709116000	274520000	274520000	16734000	366913000	1598112000	1163425000	490120000	402127000	64892000	337235000	None	None	None	16665000	32560000	726599000	277256000	133717000	4488000	1151000	1151000	449343000	None	400000000	1151000	None	400000000	1346000	3586000	1581099000	None	1162146000	23000	233898841
2017-07-31	USD	1982501000	587261000	210100000	210100000	10163000	318264000	1393953000	944056000	451994000	416181000	75938000	340243000	None	None	None	17616000	33716000	883901000	302153000	71160000	5019000	82155000	82155000	581748000	None	631000000	82155000	None	631000000	13128000	3100000	1098600000	None	745370000	23000	230488296
2016-07-31	USD	1649820000	499306000	155849000	155849000	10388000	285021000	1127008000	816791000	415537000	271959000	11761000	260198000	None	None	None	18005000	38258000	875364000	278783000	76953000	4628000	76151000	76151000	596581000	None	638000000	76151000	None	638000000	11250000	2783000	774456000	None	491194000	22000	110122060
2015-07-31	USD	1798660000	734582000	456012000	456012000	8613000	221788000	1036530000	700402000	415353000	289707000	17857000	271850000	None	None	None	19824000	45129000	834196000	213126000	57517000	3724000	53671000	53671000	622362000	None	643750000	53671000	None	643750000	16558000	3748000	964464000	None	625437000	12000	120156340
2014-07-31	USD	1506121000	412291000	158668000	158668000	7259000	199273000	1057792000	692383000	385234000	309022000	25242000	283780000	None	None	None	19505000	56387000	503305000	244284000	62213000	4170000	79674000	79674000	259021000	None	293750000	79674000	None	293750000	16568000	4651000	1003499000	None	619004000	13000	126143366
2013-07-31	USD	1334481000	306452000	63631000	63631000	10736000	182714000	997912000	677517000	372106000	285169000	17706000	267463000	None	None	None	15344000	35226000	572080000	238559000	70561000	4832000	92338000	16291000	333521000	None	368750000	76047000	None	16291000	9482000	5949000	762401000	None	440780000	13000	125494995
2012-07-31	USD	1154000000	321227000	140112000	140112000	8494000	138966000	810493000	587163000	323430000	204423000	7985000	196438000	None	None	None	15728000	18907000	592883000	186319000	52506000	5390000	75170000	75170000	406564000	None	443750000	75170000	None	443750000	785000	7897000	561117000	None	272961000	12000	124393700
2011-07-31	USD	1084436000	241868000	74009000	74009000	8016000	122859000	842568000	600388000	292329000	211368000	12748000	198620000	None	None	None	17026000	21387000	529264000	166626000	54555000	5636000	100740000	50370000	362638000	None	375139000	50370000	325386000	425509000	4929000	2422000	555172000	None	264457000	7000	66005517
2010-07-31	USD	1228812000	437415000	268188000	268188000	4976000	None	791397000	573514000	259554000	188886000	13016000	175870000	None	None	None	29890000	18784000	141578000	107224000	None	None	None	374000	34354000	None	None	None	601000	None	374000	636000	1087234000	None	754468000	365507000	84363000
