datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CTRA	2.58	2.61	2.54	2.61	4521576.00
2004-04-08 15:30:00	:CTRA	2.65	2.69	2.64	2.67	3602376.00
2004-04-12 15:30:00	:CTRA	2.67	2.73	2.67	2.73	3044384.00
2004-04-13 15:30:00	:CTRA	2.72	2.73	2.70	2.71	3521976.00
2004-04-14 15:30:00	:CTRA	2.71	2.74	2.70	2.71	2101184.00
2004-04-15 15:30:00	:CTRA	2.74	2.88	2.74	2.85	5732368.00
2004-04-16 15:30:00	:CTRA	2.85	2.93	2.85	2.90	2890784.00
2004-04-19 15:30:00	:CTRA	2.90	2.94	2.90	2.93	2192384.00
2004-04-20 15:30:00	:CTRA	2.93	2.93	2.87	2.88	3519576.00
2004-04-21 15:30:00	:CTRA	2.88	2.88	2.81	2.87	2702384.00
2004-04-22 15:30:00	:CTRA	2.87	2.96	2.86	2.96	2273984.00
2004-04-23 15:30:00	:CTRA	2.96	2.96	2.91	2.94	3938376.00
2004-04-26 15:30:00	:CTRA	2.94	3.02	2.93	3.00	2599184.00
2004-04-27 15:30:00	:CTRA	3.01	3.08	3.01	3.07	2889584.00
2004-04-28 15:30:00	:CTRA	3.07	3.07	2.98	2.98	2275184.00
2004-04-29 15:30:00	:CTRA	2.98	2.98	2.85	2.85	5134768.00
2004-04-30 15:30:00	:CTRA	2.89	3.04	2.89	2.98	4154376.00
2004-05-03 15:30:00	:CTRA	2.98	3.07	2.96	3.06	3061184.00
2004-05-04 15:30:00	:CTRA	3.08	3.08	3.01	3.04	3044384.00
2004-05-05 15:30:00	:CTRA	3.03	3.03	2.96	3.02	3521976.00
2004-05-06 15:30:00	:CTRA	3.00	3.07	3.00	3.05	3827976.00
2004-05-07 15:30:00	:CTRA	3.06	3.08	2.98	3.02	5360368.00
2004-05-10 15:30:00	:CTRA	2.98	2.98	2.89	2.89	3556776.00
2004-05-11 15:30:00	:CTRA	2.90	2.96	2.90	2.96	3295176.00
2004-05-12 15:30:00	:CTRA	2.98	3.01	2.93	3.00	3158384.00
2004-05-13 15:30:00	:CTRA	3.00	3.03	2.98	3.00	3747576.00
2004-05-14 15:30:00	:CTRA	3.00	3.07	3.00	3.02	2055584.00
2004-05-17 15:30:00	:CTRA	3.01	3.02	2.98	2.98	4102776.00
2004-05-18 15:30:00	:CTRA	3.00	3.00	2.96	2.99	7363160.00
2004-05-19 15:30:00	:CTRA	2.99	3.02	2.97	2.98	3638376.00
2004-05-20 15:30:00	:CTRA	2.98	3.03	2.98	3.01	3107984.00
2004-05-21 15:30:00	:CTRA	3.02	3.02	2.98	2.99	3634776.00
2004-05-24 15:30:00	:CTRA	2.98	3.07	2.98	3.06	2697584.00
2004-05-25 15:30:00	:CTRA	3.07	3.18	3.07	3.18	2960384.00
2004-05-26 15:30:00	:CTRA	3.18	3.20	3.10	3.11	2030384.00
2004-05-27 15:30:00	:CTRA	3.11	3.11	3.04	3.04	1762784.00
2004-05-28 15:30:00	:CTRA	3.05	3.10	3.05	3.07	1649984.00
2004-06-01 15:30:00	:CTRA	3.08	3.18	3.08	3.18	2248784.00
2004-06-02 15:30:00	:CTRA	3.17	3.17	3.11	3.14	2369984.00
2004-06-03 15:30:00	:CTRA	3.14	3.18	3.12	3.13	4052376.00
2004-06-04 15:30:00	:CTRA	3.13	3.16	3.09	3.15	2935184.00
2004-06-07 15:30:00	:CTRA	3.16	3.25	3.14	3.25	2833184.00
2004-06-08 15:30:00	:CTRA	3.25	3.28	3.16	3.17	1888784.00
2004-06-09 15:30:00	:CTRA	3.17	3.17	3.09	3.11	2870384.00
2004-06-10 15:30:00	:CTRA	3.12	3.19	3.10	3.19	2767184.00
2004-06-14 15:30:00	:CTRA	3.21	3.22	3.18	3.18	3418776.00
2004-06-15 15:30:00	:CTRA	3.23	3.33	3.22	3.33	3243576.00
2004-06-16 15:30:00	:CTRA	3.33	3.38	3.32	3.36	3805176.00
2004-06-17 15:30:00	:CTRA	3.36	3.36	3.33	3.34	5167168.00
2004-06-18 15:30:00	:CTRA	3.34	3.37	3.34	3.36	3076784.00
2004-06-21 15:30:00	:CTRA	3.36	3.39	3.35	3.36	2255984.00
2004-06-22 15:30:00	:CTRA	3.35	3.41	3.34	3.41	1880384.00
2004-06-23 15:30:00	:CTRA	3.40	3.51	3.39	3.51	2081984.00
2004-06-24 15:30:00	:CTRA	3.51	3.54	3.46	3.47	1924784.00
2004-06-25 15:30:00	:CTRA	3.47	3.50	3.46	3.48	5771968.00
2004-06-28 15:30:00	:CTRA	3.49	3.49	3.40	3.44	3279576.00
2004-06-29 15:30:00	:CTRA	3.45	3.48	3.44	3.45	2817584.00
2004-06-30 15:30:00	:CTRA	3.46	3.53	3.46	3.53	2423984.00
2004-07-01 15:30:00	:CTRA	3.53	3.56	3.51	3.54	1787984.00
2004-07-02 15:30:00	:CTRA	3.56	3.57	3.49	3.53	2590784.00
2004-07-06 15:30:00	:CTRA	3.54	3.60	3.54	3.56	4306776.00
2004-07-07 15:30:00	:CTRA	3.56	3.57	3.53	3.55	3083984.00
2004-07-08 15:30:00	:CTRA	3.56	3.57	3.51	3.53	3305976.00
2004-07-09 15:30:00	:CTRA	3.53	3.53	3.47	3.48	6796760.00
2004-07-12 15:30:00	:CTRA	3.48	3.50	3.45	3.46	3566376.00
2004-07-13 15:30:00	:CTRA	3.46	3.53	3.44	3.50	2023184.00
2004-07-14 15:30:00	:CTRA	3.50	3.57	3.49	3.55	2158784.00
2004-07-15 15:30:00	:CTRA	3.55	3.59	3.55	3.56	2127584.00
2004-07-16 15:30:00	:CTRA	3.56	3.57	3.53	3.54	3435576.00
2004-07-19 15:30:00	:CTRA	3.55	3.63	3.53	3.62	3765576.00
2004-07-20 15:30:00	:CTRA	3.62	3.62	3.54	3.56	2015984.00
2004-07-21 15:30:00	:CTRA	3.57	3.58	3.44	3.45	2296784.00
2004-07-22 15:30:00	:CTRA	3.44	3.47	3.40	3.42	3136784.00
2004-07-23 15:30:00	:CTRA	3.41	3.42	3.37	3.39	1774784.00
2004-07-26 15:30:00	:CTRA	3.40	3.43	3.38	3.39	3707976.00
2004-07-27 15:30:00	:CTRA	3.40	3.52	3.39	3.51	2425184.00
2004-07-28 15:30:00	:CTRA	3.52	3.57	3.47	3.55	2704784.00
2004-07-29 15:30:00	:CTRA	3.56	3.62	3.52	3.62	3824376.00
2004-07-30 15:30:00	:CTRA	3.62	3.69	3.60	3.66	4628376.00
2004-08-02 15:30:00	:CTRA	3.66	3.66	3.57	3.65	3399576.00
2004-08-03 15:30:00	:CTRA	3.65	3.69	3.63	3.64	3626376.00
2004-08-04 15:30:00	:CTRA	3.63	3.63	3.48	3.49	2617184.00
2004-08-05 15:30:00	:CTRA	3.49	3.50	3.29	3.36	5657968.00
2004-08-06 15:30:00	:CTRA	3.36	3.37	3.33	3.34	3863976.00
2004-08-09 15:30:00	:CTRA	3.34	3.40	3.34	3.38	2912384.00
2004-08-10 15:30:00	:CTRA	3.38	3.42	3.36	3.38	1658384.00
2004-08-11 15:30:00	:CTRA	3.38	3.40	3.35	3.39	5339968.00
2004-08-12 15:30:00	:CTRA	3.38	3.41	3.33	3.33	4027176.00
2004-08-13 15:30:00	:CTRA	3.35	3.38	3.32	3.37	3124784.00
2004-08-16 15:30:00	:CTRA	3.37	3.38	3.24	3.27	7168760.00
2004-08-17 15:30:00	:CTRA	3.27	3.27	3.18	3.23	4891168.00
2004-08-18 15:30:00	:CTRA	3.24	3.29	3.24	3.28	3548376.00
2004-08-19 15:30:00	:CTRA	3.28	3.31	3.26	3.27	2642384.00
2004-08-20 15:30:00	:CTRA	3.29	3.35	3.27	3.33	3703176.00
2004-08-23 15:30:00	:CTRA	3.32	3.33	3.24	3.24	3821976.00
2004-08-24 15:30:00	:CTRA	3.25	3.29	3.22	3.28	3593976.00
2004-08-25 15:30:00	:CTRA	3.28	3.31	3.24	3.25	3189584.00
2004-08-26 15:30:00	:CTRA	3.25	3.27	3.21	3.27	3351576.00
2004-08-27 15:30:00	:CTRA	3.28	3.31	3.27	3.31	1255192.00
2004-08-30 15:30:00	:CTRA	3.30	3.32	3.25	3.28	1597192.00
2004-08-31 15:30:00	:CTRA	3.29	3.37	3.29	3.37	1989584.00
2004-09-01 15:30:00	:CTRA	3.39	3.46	3.38	3.43	2077184.00
2004-09-02 15:30:00	:CTRA	3.44	3.47	3.41	3.47	1780784.00
2004-09-03 15:30:00	:CTRA	3.47	3.50	3.45	3.47	2896784.00
2004-09-07 15:30:00	:CTRA	3.47	3.49	3.45	3.49	3368376.00
2004-09-08 15:30:00	:CTRA	3.50	3.51	3.47	3.48	3164384.00
2004-09-09 15:30:00	:CTRA	3.49	3.55	3.49	3.54	3019184.00
2004-09-10 15:30:00	:CTRA	3.53	3.55	3.51	3.52	1823984.00
2004-09-13 15:30:00	:CTRA	3.52	3.58	3.50	3.55	2021984.00
2004-09-14 15:30:00	:CTRA	3.57	3.58	3.52	3.55	1942784.00
2004-09-15 15:30:00	:CTRA	3.54	3.60	3.54	3.57	2879984.00
2004-09-16 15:30:00	:CTRA	3.58	3.61	3.57	3.60	1447192.00
2004-09-17 15:30:00	:CTRA	3.61	3.64	3.58	3.63	1649984.00
2004-09-20 15:30:00	:CTRA	3.63	3.67	3.61	3.62	994792.00
2004-09-21 15:30:00	:CTRA	3.64	3.74	3.63	3.71	2708384.00
2004-09-22 15:30:00	:CTRA	3.71	3.71	3.65	3.67	1844384.00
2004-09-23 15:30:00	:CTRA	3.67	3.72	3.63	3.70	1335592.00
2004-09-24 15:30:00	:CTRA	3.71	3.80	3.70	3.76	2086784.00
2004-09-27 15:30:00	:CTRA	3.74	3.78	3.68	3.68	1937984.00
2004-09-28 15:30:00	:CTRA	3.70	3.78	3.70	3.76	3457176.00
2004-09-29 15:30:00	:CTRA	3.75	3.79	3.70	3.72	3032384.00
2004-09-30 15:30:00	:CTRA	3.72	3.76	3.70	3.74	3176384.00
2004-10-01 15:30:00	:CTRA	3.74	3.78	3.73	3.77	3315576.00
2004-10-04 15:30:00	:CTRA	3.78	3.82	3.77	3.80	2102384.00
2004-10-05 15:30:00	:CTRA	3.79	3.90	3.79	3.88	2177984.00
2004-10-06 15:30:00	:CTRA	3.88	3.93	3.88	3.92	3121184.00
2004-10-07 15:30:00	:CTRA	3.92	4.02	3.87	3.88	4105176.00
2004-10-08 15:30:00	:CTRA	3.88	3.93	3.86	3.87	4273176.00
2004-10-11 15:30:00	:CTRA	3.88	3.89	3.79	3.80	2641184.00
2004-10-12 15:30:00	:CTRA	3.80	3.84	3.75	3.75	2553584.00
2004-10-13 15:30:00	:CTRA	3.69	3.69	3.52	3.53	4845568.00
2004-10-14 15:30:00	:CTRA	3.56	3.60	3.54	3.58	3499176.00
2004-10-15 15:30:00	:CTRA	3.59	3.60	3.55	3.58	1942784.00
2004-10-18 15:30:00	:CTRA	3.58	3.59	3.50	3.51	2950784.00
2004-10-19 15:30:00	:CTRA	3.50	3.54	3.49	3.50	2677184.00
2004-10-20 15:30:00	:CTRA	3.51	3.61	3.51	3.60	3357576.00
2004-10-21 15:30:00	:CTRA	3.61	3.62	3.58	3.61	5056768.00
2004-10-22 15:30:00	:CTRA	3.61	3.71	3.60	3.62	2843984.00
2004-10-25 15:30:00	:CTRA	3.62	3.65	3.58	3.59	2835584.00
2004-10-26 15:30:00	:CTRA	3.59	3.64	3.56	3.61	3202776.00
2004-10-27 15:30:00	:CTRA	3.61	3.69	3.52	3.59	5273968.00
2004-10-28 15:30:00	:CTRA	3.55	3.60	3.49	3.51	3080384.00
2004-10-29 15:30:00	:CTRA	3.50	3.59	3.48	3.53	2711984.00
2004-11-01 15:30:00	:CTRA	3.56	3.61	3.48	3.49	3207576.00
2004-11-02 15:30:00	:CTRA	3.48	3.49	3.39	3.41	3772776.00
2004-11-03 15:30:00	:CTRA	3.44	3.57	3.44	3.56	3791976.00
2004-11-04 15:30:00	:CTRA	3.56	3.62	3.56	3.61	3395976.00
2004-11-05 15:30:00	:CTRA	3.62	3.65	3.59	3.61	2912384.00
2004-11-08 15:30:00	:CTRA	3.58	3.62	3.55	3.57	3776376.00
2004-11-09 15:30:00	:CTRA	3.57	3.63	3.53	3.57	3933576.00
2004-11-10 15:30:00	:CTRA	3.58	3.67	3.54	3.65	2878784.00
