datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ISRG	1.83	1.85	1.79	1.80	1785439.00
2004-04-08 15:30:00	:ISRG	1.79	1.87	1.79	1.84	1046584.00
2004-04-12 15:30:00	:ISRG	1.87	1.90	1.84	1.90	1050859.00
2004-04-13 15:30:00	:ISRG	1.93	1.94	1.74	1.79	2376992.00
2004-04-14 15:30:00	:ISRG	1.79	1.81	1.76	1.78	1587475.00
2004-04-15 15:30:00	:ISRG	1.77	1.80	1.75	1.75	1080757.00
2004-04-16 15:30:00	:ISRG	1.78	1.78	1.75	1.76	991710.00
2004-04-19 15:30:00	:ISRG	1.76	1.77	1.74	1.75	1069705.00
2004-04-20 15:30:00	:ISRG	1.74	1.79	1.69	1.70	1504981.00
2004-04-21 15:30:00	:ISRG	1.71	1.76	1.69	1.72	1187299.00
2004-04-22 15:30:00	:ISRG	1.72	1.78	1.72	1.74	1215784.00
2004-04-23 15:30:00	:ISRG	1.78	1.78	1.70	1.73	1771120.00
2004-04-26 15:30:00	:ISRG	1.73	1.77	1.70	1.75	812097.00
2004-04-27 15:30:00	:ISRG	1.76	1.76	1.72	1.75	1026352.00
2004-04-28 15:30:00	:ISRG	1.69	1.74	1.68	1.68	902520.00
2004-04-29 15:30:00	:ISRG	1.76	1.77	1.68	1.68	1131643.00
2004-04-30 15:30:00	:ISRG	1.76	1.89	1.74	1.80	4154065.00
2004-05-03 15:30:00	:ISRG	1.81	1.87	1.78	1.83	1356769.00
2004-05-04 15:30:00	:ISRG	1.82	1.85	1.82	1.84	791397.00
2004-05-05 15:30:00	:ISRG	1.89	1.89	1.81	1.81	748134.00
2004-05-06 15:30:00	:ISRG	1.80	1.86	1.77	1.85	1372807.00
2004-05-07 15:30:00	:ISRG	1.89	1.90	1.84	1.84	1535671.00
2004-05-10 15:30:00	:ISRG	1.83	1.85	1.80	1.83	1783018.00
2004-05-11 15:30:00	:ISRG	1.83	1.88	1.81	1.86	1033327.00
2004-05-12 15:30:00	:ISRG	1.86	1.88	1.81	1.85	1226305.00
2004-05-13 15:30:00	:ISRG	1.88	1.89	1.82	1.87	887832.00
2004-05-14 15:30:00	:ISRG	1.88	1.89	1.83	1.84	526491.00
2004-05-17 15:30:00	:ISRG	1.83	1.84	1.75	1.76	1164142.00
2004-05-18 15:30:00	:ISRG	1.75	1.81	1.75	1.79	778608.00
2004-05-19 15:30:00	:ISRG	1.80	1.83	1.75	1.82	1676998.00
2004-05-20 15:30:00	:ISRG	1.81	1.84	1.80	1.83	1571383.00
2004-05-21 15:30:00	:ISRG	1.86	1.86	1.78	1.79	1050598.00
2004-05-24 15:30:00	:ISRG	1.81	1.81	1.78	1.79	839988.00
2004-05-25 15:30:00	:ISRG	1.80	1.83	1.78	1.83	1017244.00
2004-05-26 15:30:00	:ISRG	1.83	1.86	1.80	1.85	1528228.00
2004-05-27 15:30:00	:ISRG	1.85	1.86	1.80	1.85	1559998.00
2004-05-28 15:30:00	:ISRG	1.83	1.84	1.78	1.84	959409.00
2004-06-01 15:30:00	:ISRG	1.81	1.85	1.80	1.85	1150345.00
2004-06-02 15:30:00	:ISRG	1.86	1.94	1.82	1.93	2108504.00
2004-06-03 15:30:00	:ISRG	1.90	1.94	1.89	1.90	1656577.00
2004-06-04 15:30:00	:ISRG	1.92	1.98	1.89	1.98	2234999.00
2004-06-07 15:30:00	:ISRG	2.00	2.06	1.92	1.99	5710715.00
2004-06-08 15:30:00	:ISRG	1.95	1.98	1.95	1.97	878238.00
2004-06-09 15:30:00	:ISRG	1.94	2.01	1.94	1.98	2555966.00
2004-06-10 15:30:00	:ISRG	1.96	2.00	1.95	1.97	991134.00
2004-06-14 15:30:00	:ISRG	1.98	1.99	1.94	1.96	1280845.00
2004-06-15 15:30:00	:ISRG	1.99	1.99	1.95	1.98	1667404.00
2004-06-16 15:30:00	:ISRG	1.96	2.00	1.94	1.99	2132696.00
2004-06-17 15:30:00	:ISRG	1.96	2.01	1.96	2.00	1962001.00
2004-06-18 15:30:00	:ISRG	1.98	2.01	1.95	1.98	3146199.00
2004-06-21 15:30:00	:ISRG	1.96	2.03	1.96	2.02	2070623.00
2004-06-22 15:30:00	:ISRG	2.03	2.06	1.96	2.03	2429201.00
2004-06-23 15:30:00	:ISRG	2.01	2.06	2.01	2.05	1629298.00
2004-06-24 15:30:00	:ISRG	2.04	2.08	2.02	2.08	1092538.00
2004-06-25 15:30:00	:ISRG	2.10	2.10	2.03	2.08	3791688.00
2004-06-28 15:30:00	:ISRG	2.10	2.11	2.06	2.08	1615870.00
2004-06-29 15:30:00	:ISRG	2.12	2.12	2.07	2.11	1191970.00
