datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:JBHT	15.25	15.27	14.75	15.09	1176422.00
2004-04-08 15:30:00	:JBHT	14.96	15.22	14.75	14.88	818724.00
2004-04-12 15:30:00	:JBHT	14.96	14.99	14.63	14.78	1049886.00
2004-04-13 15:30:00	:JBHT	14.85	15.06	14.46	14.53	996270.00
2004-04-14 15:30:00	:JBHT	15.15	15.65	14.88	15.13	5626390.00
2004-04-15 15:30:00	:JBHT	15.32	15.87	14.90	15.25	2626404.00
2004-04-16 15:30:00	:JBHT	15.16	15.92	15.13	15.81	3375650.00
2004-04-19 15:30:00	:JBHT	15.72	16.04	15.69	15.96	1956634.00
2004-04-20 15:30:00	:JBHT	16.05	16.38	15.93	16.02	1920162.00
2004-04-21 15:30:00	:JBHT	16.05	16.30	15.95	16.27	1563852.00
2004-04-22 15:30:00	:JBHT	16.36	16.60	16.20	16.59	1319870.00
2004-04-23 15:30:00	:JBHT	16.54	16.54	16.25	16.51	1346694.00
2004-04-26 15:30:00	:JBHT	16.50	16.73	16.23	16.38	944208.00
2004-04-27 15:30:00	:JBHT	16.38	16.66	16.30	16.49	943478.00
2004-04-28 15:30:00	:JBHT	16.35	16.41	16.05	16.05	1414644.00
2004-04-29 15:30:00	:JBHT	16.07	16.48	15.88	16.02	1284446.00
2004-04-30 15:30:00	:JBHT	16.07	16.14	15.79	15.83	962256.00
2004-05-03 15:30:00	:JBHT	15.75	15.93	15.59	15.93	1588346.00
2004-05-04 15:30:00	:JBHT	15.78	16.16	15.63	15.79	1204924.00
2004-05-05 15:30:00	:JBHT	15.85	16.15	15.65	16.05	868228.00
2004-05-06 15:30:00	:JBHT	16.00	16.11	15.70	16.00	869140.00
2004-05-07 15:30:00	:JBHT	15.84	15.94	15.13	15.19	2302388.00
2004-05-10 15:30:00	:JBHT	15.20	15.20	14.43	14.93	1725004.00
2004-05-11 15:30:00	:JBHT	14.99	15.31	14.99	15.17	1492090.00
2004-05-12 15:30:00	:JBHT	15.15	15.38	14.82	15.31	1527764.00
