datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:NFLX	5.11	5.19	5.00	5.09	8670432.00
2004-04-08 15:30:00	:NFLX	5.26	5.45	5.24	5.38	23152264.00
2004-04-12 15:30:00	:NFLX	5.42	5.52	5.29	5.39	14597170.00
2004-04-13 15:30:00	:NFLX	5.43	5.48	5.15	5.23	15406280.00
2004-04-14 15:30:00	:NFLX	5.14	5.22	5.11	5.21	10349881.00
2004-04-15 15:30:00	:NFLX	5.23	5.42	5.12	5.29	31140105.00
2004-04-16 15:30:00	:NFLX	4.65	4.69	4.17	4.39	104344183.00
2004-04-19 15:30:00	:NFLX	4.26	4.43	3.86	4.38	58864563.00
2004-04-20 15:30:00	:NFLX	4.42	4.46	4.14	4.16	19207669.00
2004-04-21 15:30:00	:NFLX	4.19	4.25	4.03	4.14	21268562.00
2004-04-22 15:30:00	:NFLX	4.13	4.34	4.10	4.25	14173075.00
2004-04-23 15:30:00	:NFLX	4.30	4.32	4.15	4.23	8058422.00
2004-04-26 15:30:00	:NFLX	4.22	4.28	4.08	4.09	10582498.00
2004-04-27 15:30:00	:NFLX	4.11	4.14	3.96	4.01	11776356.00
2004-04-28 15:30:00	:NFLX	3.99	4.10	3.90	3.95	14201565.00
2004-04-29 15:30:00	:NFLX	3.89	3.95	3.69	3.72	22499590.00
2004-04-30 15:30:00	:NFLX	3.76	3.79	3.60	3.62	19903294.00
2004-05-03 15:30:00	:NFLX	3.61	3.86	3.61	3.84	22451136.00
2004-05-04 15:30:00	:NFLX	3.81	3.99	3.72	3.85	21422737.00
2004-05-05 15:30:00	:NFLX	3.88	4.14	3.85	4.11	22534884.00
2004-05-06 15:30:00	:NFLX	4.07	4.11	3.90	4.03	14232533.00
2004-05-07 15:30:00	:NFLX	3.96	4.06	3.90	3.91	11827547.00
2004-05-10 15:30:00	:NFLX	3.78	3.92	3.73	3.86	18886739.00
2004-05-11 15:30:00	:NFLX	4.09	4.22	4.06	4.20	23952903.00
2004-05-12 15:30:00	:NFLX	4.20	4.24	4.03	4.22	16823459.00
2004-05-13 15:30:00	:NFLX	4.23	4.39	4.21	4.38	14156436.00
2004-05-14 15:30:00	:NFLX	4.40	4.46	4.26	4.39	15041013.00
2004-05-17 15:30:00	:NFLX	4.25	4.38	4.20	4.36	12335265.00
2004-05-18 15:30:00	:NFLX	4.43	4.47	4.26	4.43	15489769.00
2004-05-19 15:30:00	:NFLX	4.51	4.67	4.43	4.48	13761705.00
2004-05-20 15:30:00	:NFLX	4.50	4.53	4.36	4.42	8762951.00
2004-05-21 15:30:00	:NFLX	4.42	4.48	4.37	4.47	7895790.00
2004-05-24 15:30:00	:NFLX	4.47	4.56	4.44	4.56	8014315.00
2004-05-25 15:30:00	:NFLX	4.56	4.61	4.47	4.59	11383075.00
2004-05-26 15:30:00	:NFLX	4.55	4.65	4.55	4.65	6914774.00
2004-05-27 15:30:00	:NFLX	4.75	4.75	4.65	4.74	11852341.00
2004-05-28 15:30:00	:NFLX	4.71	4.74	4.62	4.70	8111685.00
2004-06-01 15:30:00	:NFLX	4.61	4.71	4.57	4.66	12984760.00
2004-06-02 15:30:00	:NFLX	4.70	4.71	4.61	4.64	6904316.00
2004-06-03 15:30:00	:NFLX	4.63	4.63	4.42	4.45	9289835.00
2004-06-04 15:30:00	:NFLX	4.48	4.55	4.46	4.49	4724640.00
2004-06-07 15:30:00	:NFLX	4.53	4.61	4.50	4.59	8119686.00
2004-06-08 15:30:00	:NFLX	4.57	4.64	4.55	4.57	3676284.00
2004-06-09 15:30:00	:NFLX	4.52	4.52	4.37	4.47	15129920.00
2004-06-10 15:30:00	:NFLX	4.49	4.52	4.40	4.46	3893956.00
2004-06-14 15:30:00	:NFLX	4.36	4.36	4.08	4.22	16152278.00
2004-06-15 15:30:00	:NFLX	4.25	4.36	4.23	4.25	7202216.00
2004-06-16 15:30:00	:NFLX	4.24	4.46	4.24	4.32	8957663.00
2004-06-17 15:30:00	:NFLX	4.32	4.33	4.23	4.26	8263690.00
2004-06-18 15:30:00	:NFLX	4.27	4.31	4.19	4.22	7859530.00
2004-06-21 15:30:00	:NFLX	4.22	4.24	4.11	4.13	7959763.00
2004-06-22 15:30:00	:NFLX	4.18	4.18	4.05	4.14	11759108.00
2004-06-23 15:30:00	:NFLX	4.13	4.40	4.13	4.38	16680603.00
2004-06-24 15:30:00	:NFLX	4.46	4.56	4.44	4.44	18513723.00
2004-06-25 15:30:00	:NFLX	4.47	4.69	4.45	4.57	19272258.00
2004-06-28 15:30:00	:NFLX	4.58	5.00	4.57	4.86	30274890.00
2004-06-29 15:30:00	:NFLX	4.98	5.04	4.87	4.88	15225372.00
2004-06-30 15:30:00	:NFLX	5.03	5.22	4.98	5.14	29511238.00
2004-07-01 15:30:00	:NFLX	5.10	5.15	5.06	5.14	23121359.00
2004-07-02 15:30:00	:NFLX	4.96	4.97	4.56	4.62	33606214.00
2004-07-06 15:30:00	:NFLX	4.51	4.85	4.49	4.79	15732375.00
2004-07-07 15:30:00	:NFLX	4.80	4.98	4.68	4.76	13267687.00
2004-07-08 15:30:00	:NFLX	4.64	4.77	4.54	4.56	15153377.00
2004-07-09 15:30:00	:NFLX	4.62	4.78	4.61	4.78	6635376.00
2004-07-12 15:30:00	:NFLX	4.76	4.78	4.57	4.65	7228907.00
2004-07-13 15:30:00	:NFLX	4.68	4.76	4.54	4.55	10508354.00
2004-07-14 15:30:00	:NFLX	4.53	4.70	4.36	4.58	9524279.00
2004-07-15 15:30:00	:NFLX	4.61	4.71	4.53	4.57	33351449.00
2004-07-16 15:30:00	:NFLX	3.84	3.87	3.27	3.29	183851655.00
2004-07-19 15:30:00	:NFLX	3.13	3.16	2.84	2.88	84050099.00
2004-07-20 15:30:00	:NFLX	2.96	3.17	2.89	3.08	36603197.00
2004-07-21 15:30:00	:NFLX	3.06	3.07	2.85	2.86	18486675.00
2004-07-22 15:30:00	:NFLX	2.82	2.94	2.80	2.89	17722281.00
2004-07-23 15:30:00	:NFLX	2.88	2.93	2.84	2.90	14596456.00
2004-07-26 15:30:00	:NFLX	2.88	2.89	2.64	2.72	19456806.00
2004-07-27 15:30:00	:NFLX	2.74	2.93	2.73	2.91	14306985.00
2004-07-28 15:30:00	:NFLX	2.93	2.93	2.75	2.89	10969829.00
2004-07-29 15:30:00	:NFLX	2.92	2.96	2.82	2.90	7384846.00
2004-07-30 15:30:00	:NFLX	2.87	2.96	2.87	2.93	5052969.00
2004-08-02 15:30:00	:NFLX	2.83	2.91	2.80	2.88	10023723.00
2004-08-03 15:30:00	:NFLX	2.89	2.90	2.75	2.75	7227549.00
2004-08-04 15:30:00	:NFLX	2.72	2.73	2.43	2.50	36989702.00
2004-08-05 15:30:00	:NFLX	2.51	2.58	2.42	2.44	21088543.00
2004-08-06 15:30:00	:NFLX	2.38	2.46	2.18	2.42	35904645.00
2004-08-09 15:30:00	:NFLX	2.38	2.45	2.22	2.35	21903728.00
2004-08-10 15:30:00	:NFLX	2.39	2.51	2.35	2.45	18316575.00
2004-08-11 15:30:00	:NFLX	2.33	2.41	2.27	2.30	18866173.00
2004-08-12 15:30:00	:NFLX	2.27	2.28	2.19	2.20	13948941.00
2004-08-13 15:30:00	:NFLX	2.19	2.21	2.09	2.14	15285950.00
2004-08-16 15:30:00	:NFLX	2.13	2.23	2.10	2.20	8035175.00
2004-08-17 15:30:00	:NFLX	2.24	2.38	2.21	2.22	9686805.00
2004-08-18 15:30:00	:NFLX	2.24	2.28	2.19	2.25	11515046.00
2004-08-19 15:30:00	:NFLX	2.27	2.31	2.20	2.26	5969535.00
2004-08-20 15:30:00	:NFLX	2.26	2.29	2.22	2.26	7658658.00
2004-08-23 15:30:00	:NFLX	2.31	2.32	2.24	2.27	5951363.00
2004-08-24 15:30:00	:NFLX	2.28	2.30	2.18	2.21	7219870.00
2004-08-25 15:30:00	:NFLX	2.22	2.28	2.18	2.24	7523523.00
2004-08-26 15:30:00	:NFLX	2.23	2.24	2.11	2.18	6768740.00
2004-08-27 15:30:00	:NFLX	2.20	2.20	2.15	2.16	2498456.00
2004-08-30 15:30:00	:NFLX	2.16	2.16	2.01	2.06	8483245.00
2004-08-31 15:30:00	:NFLX	2.06	2.09	1.98	1.99	9816508.00
2004-09-01 15:30:00	:NFLX	2.00	2.07	1.99	2.04	12442575.00
