datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:RSG	18.50	18.74	18.20	18.60	962545.00
2004-04-08 15:30:00	:RSG	18.69	18.91	18.61	18.79	983545.00
2004-04-12 15:30:00	:RSG	18.81	18.81	18.59	18.70	727496.00
2004-04-13 15:30:00	:RSG	18.77	18.79	18.53	18.59	643496.00
2004-04-14 15:30:00	:RSG	18.50	18.67	18.40	18.47	997195.00
2004-04-15 15:30:00	:RSG	18.57	18.65	18.46	18.49	356548.00
2004-04-16 15:30:00	:RSG	18.53	18.63	18.39	18.63	497847.00
2004-04-19 15:30:00	:RSG	18.63	18.90	18.57	18.83	685946.00
2004-04-20 15:30:00	:RSG	18.93	18.93	18.67	18.75	633146.00
2004-04-21 15:30:00	:RSG	18.73	18.79	18.57	18.68	507897.00
2004-04-22 15:30:00	:RSG	18.61	18.87	18.52	18.87	635996.00
2004-04-23 15:30:00	:RSG	18.83	19.06	18.75	18.93	693146.00
2004-04-26 15:30:00	:RSG	18.90	19.07	18.55	18.83	704396.00
2004-04-27 15:30:00	:RSG	18.81	19.22	18.79	18.90	593997.00
2004-04-28 15:30:00	:RSG	18.80	18.96	18.63	18.75	976345.00
2004-04-29 15:30:00	:RSG	19.40	20.18	19.17	19.67	3701231.00
2004-04-30 15:30:00	:RSG	19.50	19.53	19.16	19.21	1830890.00
2004-05-03 15:30:00	:RSG	19.30	19.53	19.20	19.24	1403092.00
2004-05-04 15:30:00	:RSG	19.31	19.50	19.20	19.32	1501942.00
2004-05-05 15:30:00	:RSG	19.33	19.50	19.29	19.45	1243493.00
2004-05-06 15:30:00	:RSG	19.43	19.43	18.97	19.27	1259993.00
2004-05-07 15:30:00	:RSG	19.11	19.36	19.07	19.08	742046.00
2004-05-10 15:30:00	:RSG	19.08	19.08	18.67	18.81	1081194.00
2004-05-11 15:30:00	:RSG	18.67	18.87	18.47	18.75	1190394.00
2004-05-12 15:30:00	:RSG	18.67	18.95	18.60	18.70	1303193.00
2004-05-13 15:30:00	:RSG	18.70	18.74	18.35	18.52	1361393.00
2004-05-14 15:30:00	:RSG	18.57	18.72	18.40	18.67	1058994.00
2004-05-17 15:30:00	:RSG	18.53	18.73	18.17	18.67	1250843.00
2004-05-18 15:30:00	:RSG	18.60	18.66	18.39	18.59	819145.00
2004-05-19 15:30:00	:RSG	18.63	19.33	18.63	19.19	1466392.00
2004-05-20 15:30:00	:RSG	19.10	19.13	18.75	18.92	667646.00
