datetime	symbol	open	high	low	close	volume
2007-06-14 15:30:00	:TEL	37.00	39.26	37.00	38.85	662600.00
2007-06-15 15:30:00	:TEL	39.10	39.10	38.25	38.80	1150000.00
2007-06-18 15:30:00	:TEL	39.05	39.10	37.15	37.15	853600.00
2007-06-19 15:30:00	:TEL	37.15	37.70	36.10	36.70	951000.00
2007-06-20 15:30:00	:TEL	36.83	36.83	35.33	35.95	1721800.00
2007-06-21 15:30:00	:TEL	36.00	36.70	35.75	36.70	537700.00
2007-06-22 15:30:00	:TEL	37.00	39.50	36.80	38.95	250300.00
2007-06-25 15:30:00	:TEL	39.10	40.00	38.25	39.25	203200.00
2007-06-26 15:30:00	:TEL	39.31	39.80	39.20	39.50	119600.00
2007-06-27 15:30:00	:TEL	39.50	39.80	39.00	39.75	270700.00
2007-06-28 15:30:00	:TEL	39.75	39.95	39.50	39.60	151200.00
2007-06-29 15:30:00	:TEL	39.83	39.90	38.75	39.06	1701900.00
2007-07-02 15:30:00	:TEL	39.20	40.63	38.98	39.97	2007900.00
2007-07-03 15:30:00	:TEL	39.98	40.61	39.08	39.66	3752325.00
2007-07-05 15:30:00	:TEL	39.60	41.28	39.24	39.45	4277801.00
2007-07-06 15:30:00	:TEL	39.40	39.92	38.80	39.82	3950700.00
2007-07-09 15:30:00	:TEL	39.55	40.40	38.48	40.30	5369492.00
2007-07-10 15:30:00	:TEL	39.50	39.50	38.48	39.00	5483199.00
2007-07-11 15:30:00	:TEL	39.00	39.25	38.70	39.06	5964801.00
2007-07-12 15:30:00	:TEL	38.95	39.06	38.31	39.01	4094400.00
2007-07-13 15:30:00	:TEL	38.30	39.89	38.00	39.47	2064600.00
2007-07-16 15:30:00	:TEL	38.00	39.85	37.07	39.30	2514800.00
2007-07-17 15:30:00	:TEL	39.02	39.50	38.27	38.86	3913400.00
2007-07-18 15:30:00	:TEL	36.95	38.86	36.60	37.94	4909398.00
2007-07-19 15:30:00	:TEL	38.04	38.45	37.63	38.10	2078400.00
2007-07-20 15:30:00	:TEL	38.10	38.18	37.87	38.03	3406800.00
2007-07-23 15:30:00	:TEL	35.10	39.00	35.10	38.91	2164500.00
2007-07-24 15:30:00	:TEL	38.72	39.22	38.13	38.40	2119000.00
2007-07-25 15:30:00	:TEL	38.25	38.57	38.00	38.47	2421500.00
2007-07-26 15:30:00	:TEL	38.00	38.30	36.72	37.56	3611800.00
2007-07-27 15:30:00	:TEL	36.00	38.13	35.73	36.95	2912600.00
2007-07-30 15:30:00	:TEL	36.40	36.45	35.58	36.05	2915500.00
2007-07-31 15:30:00	:TEL	36.05	36.08	35.70	35.82	2148800.00
2007-08-01 15:30:00	:TEL	34.92	36.00	34.76	35.22	3771700.00
2007-08-02 15:30:00	:TEL	34.61	35.50	34.09	35.27	2519100.00
2007-08-03 15:30:00	:TEL	35.10	35.43	35.00	35.09	2445000.00
2007-08-06 15:30:00	:TEL	35.20	35.32	34.98	35.15	3896600.00
2007-08-07 15:30:00	:TEL	34.85	35.38	34.00	34.85	2624200.00
2007-08-08 15:30:00	:TEL	32.09	35.47	32.09	34.74	3355761.00
2007-08-09 15:30:00	:TEL	34.30	34.77	33.62	33.73	2058526.00
2007-08-10 15:30:00	:TEL	33.73	33.73	32.38	32.81	6019215.00
2007-08-13 15:30:00	:TEL	33.00	33.25	32.39	32.99	3860000.00
2007-08-14 15:30:00	:TEL	33.13	33.25	32.12	32.45	6021867.00
2007-08-15 15:30:00	:TEL	32.53	33.24	32.50	32.96	4280445.00
2007-08-16 15:30:00	:TEL	32.06	33.25	32.00	33.04	4133277.00
2007-08-17 15:30:00	:TEL	33.90	35.23	33.50	35.10	3026504.00
2007-08-20 15:30:00	:TEL	34.87	35.98	34.60	34.95	1948772.00
2007-08-21 15:30:00	:TEL	33.90	34.97	33.85	34.67	2257583.00
2007-08-22 15:30:00	:TEL	34.75	35.34	34.30	34.86	2233000.00
2007-08-23 15:30:00	:TEL	35.25	35.53	34.87	35.36	3054100.00
2007-08-24 15:30:00	:TEL	35.28	37.00	35.10	36.27	2105000.00
2007-08-27 15:30:00	:TEL	36.20	36.56	35.40	35.47	1431130.00
2007-08-28 15:30:00	:TEL	34.95	35.63	34.90	35.12	2243700.00
2007-08-29 15:30:00	:TEL	35.32	35.50	34.81	35.36	1615900.00
2007-08-30 15:30:00	:TEL	35.08	35.97	34.63	34.96	1590000.00
2007-08-31 15:30:00	:TEL	34.53	35.55	34.00	34.87	2286900.00
2007-09-04 15:30:00	:TEL	34.87	35.02	34.30	34.91	1909737.00
2007-09-05 15:30:00	:TEL	34.50	34.77	33.95	34.69	2133000.00
2007-09-06 15:30:00	:TEL	32.00	36.69	32.00	35.23	3414700.00
2007-09-07 15:30:00	:TEL	34.80	34.81	33.15	33.50	1869400.00
2007-09-10 15:30:00	:TEL	33.41	33.95	33.17	33.20	2340000.00
2007-09-11 15:30:00	:TEL	33.27	33.46	32.60	33.04	1921100.00
2007-09-12 15:30:00	:TEL	32.82	33.19	32.40	32.56	2867900.00
2007-09-13 15:30:00	:TEL	33.01	33.22	32.65	32.89	2351800.00
2007-09-14 15:30:00	:TEL	32.68	33.69	32.63	33.06	2744500.00
2007-09-17 15:30:00	:TEL	32.80	33.31	32.59	33.14	2246100.00
2007-09-18 15:30:00	:TEL	33.03	34.99	32.62	33.59	2236900.00
2007-09-19 15:30:00	:TEL	33.95	34.59	32.54	33.07	13839199.00
2007-09-20 15:30:00	:TEL	33.07	33.66	32.80	33.46	1814900.00
2007-09-21 15:30:00	:TEL	33.86	33.97	33.18	33.45	2627700.00
2007-09-24 15:30:00	:TEL	33.53	33.71	33.03	33.39	1549200.00
2007-09-25 15:30:00	:TEL	33.33	33.77	33.14	33.77	1516500.00
2007-09-26 15:30:00	:TEL	34.25	35.35	34.22	34.54	3838100.00
2007-09-27 15:30:00	:TEL	34.74	35.75	34.54	35.18	2099800.00
2007-09-28 15:30:00	:TEL	35.02	35.53	34.85	35.43	1689000.00
2007-10-01 15:30:00	:TEL	35.70	36.64	34.93	36.28	2717400.00
2007-10-02 15:30:00	:TEL	36.00	36.25	35.72	35.95	3089200.00
2007-10-03 15:30:00	:TEL	35.96	36.00	35.25	35.66	2326900.00
2007-10-04 15:30:00	:TEL	35.66	36.47	34.92	35.90	3080200.00
2007-10-05 15:30:00	:TEL	35.85	36.89	35.81	36.05	2334300.00
2007-10-08 15:30:00	:TEL	36.23	37.33	36.18	37.12	1454000.00
2007-10-09 15:30:00	:TEL	37.12	37.33	36.57	36.73	1705100.00
2007-10-10 15:30:00	:TEL	36.39	37.12	36.33	36.84	5578602.00
2007-10-11 15:30:00	:TEL	37.00	37.24	36.35	36.65	2205100.00
2007-10-12 15:30:00	:TEL	36.49	37.09	36.37	37.00	1053752.00
2007-10-15 15:30:00	:TEL	37.15	37.43	36.81	36.97	1559500.00
2007-10-16 15:30:00	:TEL	37.00	37.20	36.58	36.99	1650944.00
2007-10-17 15:30:00	:TEL	37.10	37.50	36.60	36.90	3160400.00
2007-10-18 15:30:00	:TEL	36.77	36.93	36.65	36.88	1985200.00
2007-10-19 15:30:00	:TEL	36.82	36.92	36.06	36.24	2755100.00
2007-10-22 15:30:00	:TEL	35.89	36.30	35.27	35.68	2174900.00
2007-10-23 15:30:00	:TEL	35.90	36.10	35.00	35.12	1272900.00
2007-10-24 15:30:00	:TEL	35.10	35.10	33.89	34.56	1403600.00
2007-10-25 15:30:00	:TEL	34.64	34.65	33.77	34.04	1674200.00
2007-10-26 15:30:00	:TEL	34.28	34.49	33.48	33.70	1261800.00
2007-10-29 14:30:00	:TEL	33.94	34.60	33.87	34.38	1372500.00
2007-10-30 14:30:00	:TEL	34.25	35.54	34.08	35.00	1200900.00
2007-10-31 14:30:00	:TEL	34.95	35.76	34.73	35.67	1849800.00
2007-11-01 14:30:00	:TEL	35.62	36.00	35.02	35.17	1795700.00
2007-11-02 14:30:00	:TEL	34.75	35.74	34.75	35.37	1401800.00
2007-11-05 15:30:00	:TEL	35.23	35.23	33.54	33.76	1604456.00
2007-11-06 15:30:00	:TEL	33.76	33.77	32.65	33.77	1189300.00
2007-11-07 15:30:00	:TEL	33.36	33.48	32.55	32.99	3030334.00
2007-11-08 15:30:00	:TEL	33.02	33.38	32.85	33.14	3261424.00
2007-11-09 15:30:00	:TEL	32.64	33.22	31.77	32.57	3085063.00
2007-11-12 15:30:00	:TEL	32.45	32.61	31.31	31.36	1948018.00
2007-11-13 15:30:00	:TEL	31.38	33.41	31.36	32.35	1823124.00
2007-11-14 15:30:00	:TEL	32.61	33.06	32.47	32.50	2809193.00
2007-11-15 15:30:00	:TEL	32.31	33.15	31.98	33.10	2679621.00
2007-11-16 15:30:00	:TEL	34.87	35.86	34.11	35.02	6458797.00
2007-11-19 15:30:00	:TEL	34.73	35.78	34.73	35.05	4377078.00
2007-11-20 15:30:00	:TEL	35.04	35.36	34.66	35.20	2640607.00
2007-11-21 15:30:00	:TEL	34.84	35.55	34.55	35.01	2227035.00
2007-11-23 15:30:00	:TEL	35.17	35.43	34.79	35.43	662117.00
2007-11-26 15:30:00	:TEL	35.36	35.95	34.48	34.64	2325786.00
2007-11-27 15:30:00	:TEL	34.75	35.01	34.06	34.48	4715234.00
2007-11-28 15:30:00	:TEL	34.67	35.96	34.28	35.69	3414130.00
2007-11-29 15:30:00	:TEL	35.51	36.82	35.39	36.60	1798066.00
2007-11-30 15:30:00	:TEL	36.67	37.45	36.37	37.39	2650474.00
2007-12-03 15:30:00	:TEL	37.01	37.62	37.01	37.26	2246953.00
2007-12-04 15:30:00	:TEL	36.96	37.26	36.67	36.80	1435935.00
2007-12-05 15:30:00	:TEL	37.07	37.07	36.40	36.80	2212850.00
2007-12-06 15:30:00	:TEL	36.79	37.97	36.72	37.63	1866010.00
2007-12-07 15:30:00	:TEL	37.62	37.81	37.07	37.42	1468835.00
2007-12-10 15:30:00	:TEL	37.45	37.49	36.60	37.38	1351546.00
2007-12-11 15:30:00	:TEL	37.36	37.89	36.43	36.51	2054415.00
2007-12-12 15:30:00	:TEL	37.24	37.44	36.55	37.14	1974875.00
2007-12-13 15:30:00	:TEL	36.88	37.37	36.54	36.96	2044868.00
2007-12-14 15:30:00	:TEL	37.04	37.09	36.25	36.54	1398835.00
2007-12-17 15:30:00	:TEL	36.31	37.00	36.10	36.53	3536222.00
2007-12-18 15:30:00	:TEL	36.72	37.68	36.42	36.81	2270000.00
2007-12-19 15:30:00	:TEL	37.00	37.30	36.54	36.80	1409037.00
2007-12-20 15:30:00	:TEL	36.99	37.02	36.30	36.58	1987236.00
2007-12-21 15:30:00	:TEL	37.04	38.14	36.86	37.28	3072226.00
2007-12-24 15:30:00	:TEL	36.96	38.09	36.96	37.94	512089.00
2007-12-26 15:30:00	:TEL	37.46	38.46	37.46	37.97	971860.00
2007-12-27 15:30:00	:TEL	37.82	38.12	37.00	37.45	1529271.00
2007-12-28 15:30:00	:TEL	37.82	38.14	37.02	37.80	1393288.00
2007-12-31 15:30:00	:TEL	37.61	37.75	36.81	37.13	1213827.00
2008-01-02 15:30:00	:TEL	37.13	37.25	36.23	36.77	2516600.00
2008-01-03 15:30:00	:TEL	36.56	37.78	36.56	36.68	1973968.00
2008-01-04 15:30:00	:TEL	36.40	36.64	35.43	35.52	2505624.00
2008-01-07 15:30:00	:TEL	35.70	35.77	34.04	34.26	2236311.00
2008-01-08 15:30:00	:TEL	34.28	34.36	32.81	32.92	2672425.00
2008-01-09 15:30:00	:TEL	32.82	33.53	32.37	33.37	2242300.00
2008-01-10 15:30:00	:TEL	33.05	34.14	32.95	33.82	2806130.00
2008-01-11 15:30:00	:TEL	33.45	34.03	33.15	33.42	1583800.00
2008-01-14 15:30:00	:TEL	33.62	34.99	33.45	34.32	1323590.00
2008-01-15 15:30:00	:TEL	33.84	34.28	33.08	33.17	1946732.00
2008-01-16 15:30:00	:TEL	33.09	34.18	32.60	33.71	2136786.00
2008-01-17 15:30:00	:TEL	33.74	34.11	32.61	32.71	2393200.00
2008-01-18 15:30:00	:TEL	32.93	33.35	31.58	32.26	3082001.00
2008-01-22 15:30:00	:TEL	30.65	32.31	30.65	31.74	2592139.00
2008-01-23 15:30:00	:TEL	30.76	31.44	30.19	31.41	4390777.00
2008-01-24 15:30:00	:TEL	31.28	32.70	31.28	32.61	3579522.00
2008-01-25 15:30:00	:TEL	32.86	33.41	32.70	33.23	3096700.00
2008-01-28 15:30:00	:TEL	33.41	33.41	32.41	33.36	1524841.00
2008-01-29 15:30:00	:TEL	33.63	33.71	32.68	32.81	1490174.00
2008-01-30 15:30:00	:TEL	32.67	34.25	31.53	33.41	2217436.00
2008-01-31 15:30:00	:TEL	32.64	34.26	32.64	33.74	2408600.00
2008-02-01 15:30:00	:TEL	34.04	34.32	33.63	33.89	1808206.00
2008-02-04 15:30:00	:TEL	33.76	34.18	32.73	33.84	1776890.00
2008-02-05 15:30:00	:TEL	32.05	33.53	32.05	32.61	1914003.00
2008-02-06 15:30:00	:TEL	33.20	36.30	33.20	34.75	5885496.00
2008-02-07 15:30:00	:TEL	34.80	35.15	33.93	35.12	2393968.00
2008-02-08 15:30:00	:TEL	34.99	35.21	34.22	34.60	1197400.00
2008-02-11 15:30:00	:TEL	34.61	35.38	34.47	35.12	1453430.00
2008-02-12 15:30:00	:TEL	35.28	35.63	34.88	35.20	1213876.00
2008-02-13 15:30:00	:TEL	35.40	36.35	35.27	35.85	1204685.00
2008-02-14 15:30:00	:TEL	35.70	35.82	34.93	35.20	1804774.00
2008-02-15 15:30:00	:TEL	35.19	35.19	34.51	35.08	2088764.00
2008-02-19 15:30:00	:TEL	35.41	35.61	34.88	35.18	1251499.00
2008-02-20 15:30:00	:TEL	34.70	35.19	34.37	35.00	1610914.00
2008-02-21 15:30:00	:TEL	35.05	35.19	34.06	34.16	1365400.00
2008-02-22 15:30:00	:TEL	34.36	34.73	34.20	34.53	1627758.00
2008-02-25 15:30:00	:TEL	34.73	34.86	34.28	34.68	1585916.00
2008-02-26 15:30:00	:TEL	34.58	35.22	34.28	34.67	2177300.00
2008-02-27 15:30:00	:TEL	34.49	34.96	34.20	34.44	2229087.00
2008-02-28 15:30:00	:TEL	34.00	34.18	33.43	33.49	2024910.00
2008-02-29 15:30:00	:TEL	33.04	33.58	32.71	32.90	2500578.00
2008-03-03 15:30:00	:TEL	32.87	33.15	32.56	32.95	1344304.00
2008-03-04 15:30:00	:TEL	32.59	33.01	32.35	32.91	1751974.00
2008-03-05 15:30:00	:TEL	32.93	33.18	32.51	32.69	1643180.00
2008-03-06 15:30:00	:TEL	32.67	32.91	32.09	32.47	1832938.00
2008-03-07 15:30:00	:TEL	32.16	33.45	32.16	32.43	1789178.00
2008-03-10 14:30:00	:TEL	32.39	33.15	31.42	31.43	2281503.00
2008-03-11 14:30:00	:TEL	31.95	32.32	31.68	32.18	4316715.00
2008-03-12 14:30:00	:TEL	32.19	32.78	32.10	32.23	1558439.00
2008-03-13 14:30:00	:TEL	32.26	32.71	31.73	32.08	4834504.00
2008-03-14 14:30:00	:TEL	32.38	32.57	31.34	31.73	2962949.00
2008-03-17 14:30:00	:TEL	31.06	32.34	30.58	31.18	3101292.00
2008-03-18 14:30:00	:TEL	31.71	32.24	31.37	32.14	2940315.00
2008-03-19 14:30:00	:TEL	32.23	32.73	31.76	32.01	2248338.00
2008-03-20 14:30:00	:TEL	32.35	32.95	31.92	32.86	2988209.00
2008-03-24 14:30:00	:TEL	33.01	33.90	32.72	33.80	2155358.00
2008-03-25 14:30:00	:TEL	33.74	33.88	33.30	33.61	1796012.00
2008-03-26 14:30:00	:TEL	33.38	34.20	33.22	34.04	1674187.00
2008-03-27 14:30:00	:TEL	34.01	34.29	33.46	33.47	1494060.00
2008-03-28 14:30:00	:TEL	33.93	34.16	33.43	33.83	1784659.00
2008-03-31 15:30:00	:TEL	34.20	34.43	33.59	34.32	2577851.00
2008-04-01 15:30:00	:TEL	34.41	34.62	34.01	34.48	2808943.00
2008-04-02 15:30:00	:TEL	34.44	35.06	34.21	35.00	2863072.00
2008-04-03 15:30:00	:TEL	34.92	35.10	34.41	34.97	1544270.00
2008-04-04 15:30:00	:TEL	34.76	36.37	34.52	35.84	2005714.00
2008-04-07 15:30:00	:TEL	35.77	36.26	35.64	35.80	1344955.00
2008-04-08 15:30:00	:TEL	35.45	35.68	34.91	35.03	1572800.00
2008-04-09 15:30:00	:TEL	35.12	35.13	34.67	34.93	1139770.00
2008-04-10 15:30:00	:TEL	34.85	34.97	34.47	34.74	1306553.00
2008-04-11 15:30:00	:TEL	34.50	34.74	34.12	34.14	1782195.00
2008-04-14 15:30:00	:TEL	33.95	34.72	33.93	34.43	1152415.00
2008-04-15 15:30:00	:TEL	34.58	34.63	33.60	34.04	1462664.00
2008-04-16 15:30:00	:TEL	34.26	35.24	34.26	34.92	1725310.00
2008-04-17 15:30:00	:TEL	34.89	35.49	34.64	35.38	1628095.00
2008-04-18 15:30:00	:TEL	35.90	36.99	35.90	36.87	2268113.00
2008-04-21 15:30:00	:TEL	36.60	36.60	36.16	36.38	1596833.00
2008-04-22 15:30:00	:TEL	36.16	36.18	35.32	35.50	1512776.00
2008-04-23 15:30:00	:TEL	35.70	36.48	35.57	36.07	1809250.00
2008-04-24 15:30:00	:TEL	36.06	37.43	35.90	37.19	2097864.00
2008-04-25 15:30:00	:TEL	37.27	37.71	36.81	37.61	1341414.00
2008-04-28 15:30:00	:TEL	37.38	37.67	37.09	37.18	1507840.00
