Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
AADI,Aadi Bioscience Inc,N/A,$1.71,0.0%,N/A,N/A,$0.00,$42.67,0,N/A,1.2,$13.45,1.55
AAN,Aarons Company Inc (The),Industrials,$10.44,4.7%,N/A,N/A,$0.49,$318.15,34,162.7%,1.1,$15.77,6.64
AAON,AAON Inc.,Industrials,$69.81,0.5%,N/A,N/A,$0.32,"$5,804.47",34,15.6%,1.3,$75.24,48.47
AAT,American Assets Trust Inc,Real Estate,$23.32,5.7%,3.1%,3.3%,$1.29,"$1,426.18",29,198.6%,1.4,$27.93,15.28
ABCB,Ameris Bancorp,Financial Services,$53.10,1.1%,0.0%,8.4%,$0.59,"$3,625.23",13,14.4%,1.8,$53.76,27.7
ABCL,AbCellera Biologics Inc,N/A,$5.26,0.0%,N/A,N/A,$0.00,"$1,540.80",N/A,0.0%,1.4,$11.38,3.87
ABG,Asbury Automotive Group Inc,Consumer Cyclical,$205.07,0.0%,N/A,N/A,$0.00,"$4,274.95",5,0.0%,1.5,$256.39,178.4
ABM,ABM Industries Inc.,Industrials,$42.03,2.1%,2.3%,4.6%,$0.88,"$2,661.54",11,23.2%,1.1,$52.78,37.21
ABR,Arbor Realty Trust Inc.,Real Estate,$13.56,12.7%,7.5%,9.0%,$1.61,"$2,622.06",8,106.5%,1.6,$16.74,9.22
ABSI,Absci Corp,N/A,$3.52,0.0%,N/A,N/A,$0.00,$339.23,N/A,0.0%,2.8,$5.47,1.11
ABUS,Arbutus Biopharma Corp,Healthcare,$2.35,0.0%,N/A,N/A,$0.00,$402.47,N/A,0.0%,0.9,$3.15,1.69
AC,Associated Capital Group Inc,Financial Services,$34.32,0.6%,N/A,N/A,$0.20,$90.18,3,12.6%,0.6,$40.32,30.83
ACA,Arcosa Inc,Industrials,$76.68,0.3%,0.0%,0.0%,$0.20,"$3,789.14",13,3.4%,0.9,$84.16,55.31
ACAD,Acadia Pharmaceuticals Inc,Healthcare,$27.19,0.0%,N/A,N/A,$0.00,"$4,621.68",N/A,0.0%,1.2,$33.99,17.71
ACCD,Accolade Inc,N/A,$11.74,0.0%,N/A,N/A,$0.00,$907.99,N/A,0.0%,2.2,$17.01,6.33
ACCO,Acco Brands Corporation,Industrials,$6.04,4.8%,0.0%,4.6%,$0.29,$581.89,10,49.5%,1.2,$6.53,4.11
ACEL,Accel Entertainment Inc,Consumer Cyclical,$10.34,0.0%,N/A,N/A,$0.00,$872.63,20,0.0%,1.0,$12.05,8.28
ACET,Adicet Bio Inc,N/A,$2.40,0.0%,N/A,N/A,$0.00,$108.34,0,N/A,1.1,$9.53,1.1
ACHR,Archer Aviation Inc,N/A,$5.01,0.0%,N/A,N/A,$0.00,"$1,378.13",0,N/A,2.7,$7.49,1.77
ACIW,ACI Worldwide Inc,Technology,$30.41,0.0%,N/A,N/A,$0.00,"$3,343.61",38,0.0%,1.5,$31.12,19.56
ACLS,Axcelis Technologies Inc,Technology,$140.11,0.0%,N/A,N/A,$0.00,"$4,562.70",20,0.0%,2.1,$201.00,105.28
ACLX,Arcellx Inc,N/A,$56.16,0.0%,N/A,N/A,$0.00,"$2,730.32",0,N/A,1.2,$59.10,26.32
ACMR,ACM Research Inc,Technology,$20.62,0.0%,N/A,N/A,$0.00,"$1,167.31",16,0.0%,2.5,$22.47,8.75
ACNB,ACNB Corp.,Financial Services,$46.66,2.4%,7.1%,5.5%,$1.11,$393.82,0,N/A,0.9,$48.55,25.67
ACRE,Ares Commercial Real Estate Corp,Real Estate,$10.09,13.1%,"1,550.0%",0.0%,$1.30,$554.40,160,"2,050.7%",1.6,$11.15,6.83
ACRS,Aclaris Therapeutics Inc,Healthcare,$1.26,0.0%,N/A,N/A,$0.00,$90.62,N/A,0.0%,1.2,$18.54,0.5902
ACRV,Acrivon Therapeutics Inc,N/A,$4.03,0.0%,N/A,N/A,$0.00,$94.33,0,N/A,0.9,$25.47,3.41
ACT,Enact Holdings Inc,NaN,$28.27,2.1%,N/A,N/A,$0.60,"$4,535.58",7,15.0%,0.7,$29.49,19.85
ACVA,ACV Auctions Inc,N/A,$13.50,0.0%,N/A,N/A,$0.00,"$1,914.51",N/A,0.0%,1.8,$18.68,9.18
ADC,Agree Realty Corp.,Real Estate,$59.10,4.9%,1.6%,1.1%,$2.86,"$6,084.46",39,168.0%,0.6,$72.54,52.26
ADEA,Adeia Inc,N/A,$12.18,1.6%,N/A,N/A,$0.20,"$1,294.65",0,N/A,1.4,$12.72,6.94
ADMA,Adma Biologics Inc,Healthcare,$5.05,0.0%,N/A,N/A,$0.00,"$1,190.85",0,N/A,1.2,$5.34,2.95
ADNT,Adient plc,Consumer Cyclical,$34.14,0.0%,N/A,N/A,$0.00,"$3,153.46",15,0.0%,1.5,$47.50,30.11
ADPT,Adaptive Biotechnologies Corp,Healthcare,$4.13,0.0%,N/A,N/A,$0.00,$632.66,N/A,0.0%,2.3,$10.38,2.61
ADTH,AdTheorent Holding Company Inc,N/A,$2.78,0.0%,N/A,N/A,$0.00,$226.78,36,0.0%,0.5,$2.66,1.11
ADTN,ADTRAN Holdings Inc,Technology,$6.91,3.8%,N/A,N/A,$0.27,$553.25,0,N/A,1.3,$18.50,4.91
ADUS,Addus HomeCare Corporation,Healthcare,$90.11,0.0%,N/A,N/A,$0.00,"$1,469.70",25,0.0%,0.7,$114.99,77.3
ADV,Advantage Solutions Inc.,N/A,$3.92,0.0%,N/A,N/A,$0.00,"$1,295.78",N/A,0.0%,1.8,$4.13,1.13
AEIS,Advanced Energy Industries Inc.,Industrials,$107.50,0.4%,N/A,N/A,$0.40,"$4,017.74",30,11.2%,1.7,$126.00,81.69
AEL,American Equity Investment Life Holding Co,Financial Services,$55.46,0.7%,N/A,N/A,$0.00,"$4,383.51",7,0.0%,0.8,$56.09,31.57
AEO,American Eagle Outfitters Inc.,Consumer Cyclical,$20.08,2.1%,N/A,N/A,$0.42,"$3,966.57",18,39.4%,1.3,$21.68,9.75
AEVA,Aeva Technologies Inc,N/A,$0.88,0.0%,N/A,N/A,$0.00,$247.09,N/A,0.0%,2.6,$2.10,0.465
AFCG,AFC Gamma Inc,N/A,$11.70,15.1%,N/A,N/A,$1.80,$244.06,7,111.2%,1.1,$12.79,8.21
AFMD,Affimed N.V.,Healthcare,$0.57,0.0%,N/A,N/A,$0.00,$86.92,0,N/A,1.5,$1.35,0.2235
AGEN,Agenus Inc,Healthcare,$0.59,0.0%,N/A,N/A,$0.00,$228.10,N/A,0.0%,1.6,$2.61,0.527
AGIO,Agios Pharmaceuticals Inc,Healthcare,$21.51,0.0%,N/A,N/A,$0.00,"$1,213.40",1,0.0%,1.1,$31.56,19.8
AGM,Federal Agricultural Mortgage Corp.,Financial Services,$183.93,2.4%,15.8%,9.5%,$4.36,"$1,891.36",11,28.3%,1.2,$198.17,118.92
AGTI,Agiliti Inc,N/A,$7.19,0.0%,N/A,N/A,$0.00,$978.97,N/A,0.0%,1.7,$19.68,5.07
AGX,"Argan, Inc.",Industrials,$43.70,2.5%,20.0%,3.7%,$1.09,$586.16,17,43.6%,0.4,$48.19,36.84
AGYS,"Agilysys, Inc",Technology,$85.72,0.0%,N/A,N/A,$0.00,"$2,352.77",192,0.0%,1.1,$91.61,62
AHCO,AdaptHealth Corp,Healthcare,$6.94,0.0%,N/A,N/A,$0.00,$954.73,N/A,0.0%,1.6,$22.94,6.37
AHH,Armada Hoffler Properties Inc,Real Estate,$12.06,6.2%,N/A,N/A,$0.76,$815.55,34,216.6%,1.2,$12.91,9.66
AHT,Ashford Hospitality Trust Inc,Real Estate,$1.41,0.0%,N/A,N/A,$0.00,$51.05,N/A,0.0%,2.6,$7.52,1.24
AI,C3.ai Inc,Real Estate,$25.44,0.0%,N/A,N/A,$0.00,"$3,074.37",N/A,0.0%,3.5,$48.87,14.33
AIN,Albany International Corp.,Consumer Cyclical,$88.05,1.1%,4.0%,7.6%,$1.01,"$2,783.04",28,31.8%,1.1,$114.12,77.99
AIP,Arteris Inc,N/A,$6.21,0.0%,N/A,N/A,$0.00,$216.70,N/A,0.0%,2.2,$8.08,3.57
AIR,AAR Corp.,Industrials,$57.63,0.0%,N/A,N/A,$0.00,"$2,078.68",30,0.0%,0.9,$73.95,49.06
AIRS,Airsculpt Technologies Inc,N/A,$7.64,0.0%,N/A,N/A,$0.00,$469.74,N/A,0.0%,2.1,$9.94,4.29
AIT,Applied Industrial Technologies Inc.,Industrials,$175.50,0.8%,2.9%,2.5%,$1.40,"$6,857.03",19,15.1%,1.1,$178.96,121.95
AIV,Apartment Investment & Management Co.,Real Estate,$7.66,0.0%,N/A,N/A,$0.00,"$1,126.72",N/A,0.0%,1.2,$8.93,5.63
AJRD,Aerojet Rocketdyne Holdings Inc,Industrials,$57.99,0.0%,N/A,N/A,$0.00,"$4,683.21",63,0.0%,0.5,$58.01,39.18
AKA,a.k.a. Brands Holding Corp,N/A,$9.14,0.0%,N/A,N/A,$0.00,$97.13,N/A,0.0%,1.0,$22.08,3.6
AKR,Acadia Realty Trust,Real Estate,$17.16,4.2%,N/A,N/A,$0.71,"$1,635.10",68,280.1%,1.3,$17.53,11.94
AKRO,Akero Therapeutics Inc,Healthcare,$21.87,0.0%,N/A,N/A,$0.00,"$1,248.79",0,N/A,0.9,$58.38,11.25
AKTS,Akoustis Technologies Inc,Technology,$0.70,0.0%,N/A,N/A,$0.00,$51.02,N/A,0.0%,3.0,$4.96,0.46
AKYA,Akoya Biosciences Inc,N/A,$4.95,0.0%,N/A,N/A,$0.00,$246.36,N/A,0.0%,1.8,$12.90,3.04
ALCO,Alico Inc.,Consumer Defensive,$29.83,0.7%,0.0%,-3.6%,$0.20,$228.03,124,82.4%,0.7,$30.89,22.32
ALE,"Allete, Inc.",Utilities,$57.94,4.7%,4.2%,2.9%,$2.66,"$3,407.26",14,61.7%,0.5,$64.36,48.67
ALEC,Alector Inc,Healthcare,$6.15,0.0%,N/A,N/A,$0.00,$583.34,N/A,0.0%,1.4,$9.86,3.66
ALEX,Alexander & Baldwin Inc.,Real Estate,$17.79,4.8%,N/A,N/A,$0.87,"$1,300.58",N/A,N/A,1.0,$19.51,15.38
ALG,Alamo Group Inc.,Industrials,$209.26,0.4%,18.2%,16.7%,$0.92,"$2,517.79",19,8.2%,1.0,$216.06,150.32
ALGT,Allegiant Travel,Industrials,$78.75,1.5%,N/A,N/A,$1.19,"$1,445.41",9,12.7%,1.7,$126.86,53.78
ALHC,Alignment Healthcare Inc,N/A,$7.40,0.0%,N/A,N/A,$0.00,"$1,380.43",N/A,0.0%,1.2,$12.60,4.88
ALIT,Alight Inc.,N/A,$8.95,0.0%,N/A,N/A,$0.00,"$4,535.71",N/A,0.0%,1.4,$10.19,6.33
ALKS,Alkermes plc,Healthcare,$28.12,0.0%,N/A,N/A,$0.00,"$4,762.79",22,0.0%,,$33.71,22.01
ALKT,Alkami Technology Inc,N/A,$24.14,0.0%,N/A,N/A,$0.00,"$2,286.78",N/A,0.0%,1.6,$25.65,10.93
ALLO,Allogene Therapeutics Inc,Healthcare,$3.16,0.0%,N/A,N/A,$0.00,$540.17,N/A,0.0%,1.6,$8.44,2.23
ALPN,Alpine Immune Sciences Inc,Healthcare,$18.56,0.0%,N/A,N/A,$0.00,"$1,131.75",N/A,0.0%,1.6,$20.94,6.4
ALRM,Alarm.com Holdings Inc,Technology,$62.24,0.0%,N/A,N/A,$0.00,"$3,150.23",46,0.0%,1.3,$67.02,44.92
ALRS,Alerus Financial Corp,Financial Services,$21.74,3.5%,5.6%,6.3%,$0.73,$428.35,11,39.4%,1.2,$22.89,12.37
ALTG,Alta Equipment Group Inc,Industrials,$10.64,2.1%,N/A,N/A,$0.23,$355.40,50,104.0%,1.6,$20.33,8.71
ALTO,Alto Ingredients Inc,N/A,$1.91,0.0%,N/A,N/A,$0.00,$154.56,N/A,0.0%,2.0,$4.97,1.2
ALTR,Altair Engineering Inc,Technology,$85.59,0.0%,N/A,N/A,$0.00,"$4,787.33",N/A,0.0%,1.1,$88.86,51.83
ALVR,AlloVir Inc,N/A,$0.67,0.0%,N/A,N/A,$0.00,$76.49,0,N/A,2.3,$7.24,0.6231
ALX,Alexander`s Inc.,Real Estate,$229.06,7.6%,0.0%,0.0%,$17.38,"$1,162.47",12,89.8%,0.9,$235.85,148.49
ALXO,Alx Oncology Holdings Inc,N/A,$14.21,0.0%,N/A,N/A,$0.00,$677.04,0,N/A,1.4,$15.93,3.94
AMAL,Amalgamated Financial Corp,Financial Services,$26.65,1.5%,0.0%,10.8%,$0.39,$793.27,9,13.5%,1.2,$27.77,13.79
AMBA,Ambarella Inc,Technology,$56.98,0.0%,N/A,N/A,$0.00,"$2,327.95",N/A,0.0%,1.9,$99.86,43.59
AMBC,AMBAC Financial Group Inc.,Financial Services,$16.23,0.0%,N/A,N/A,$0.00,$729.44,4,0.0%,0.7,$17.75,11.26
AMCX,AMC Networks Inc,Communication Services,$17.46,0.0%,N/A,N/A,$0.00,$598.80,N/A,0.0%,2.1,$27.46,9.96
AMEH,Apollo Medical Holdings Inc,Healthcare,$36.70,0.0%,N/A,N/A,$0.00,"$2,146.00",51,0.0%,1.4,$40.81,28.87
AMK,Assetmark Financial Holdings Inc,Financial Services,$30.61,0.0%,N/A,N/A,$0.00,"$2,271.78",20,0.0%,1.1,$33.00,22.92
