,Name,Sector,Relative Score,Absolute Score,No Data/Constraints/Tot.,Equity Ratio,Equity Ratio Score,Netto Margin,Netto Margin Score,Return on Assets,Return on Assets Score,Goodwill,Goodwill Score,Gearing,Gearing Score,Dynamic Gearing,Dynamic Gearing Score,Asset Coverage Ratio,Asset Coverage Ratio Score,Third Order Liquidity,Third Order Liquidity Score,PEG,PEG Score,PRG,PRG Score,PFCG,PFCG Score,PBG,PBG Score
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,95.83%,11.50/12,0*0*12,73.79,1.00,50.25,1.00,31.75,1.00,0.00,1.00,-15.96,1.00,-0.39,1.00,181.69,1.00,356.39,0.50,0.27,1.00,0.18,1.00,0.27,1.00,0.19,1.00
NUE,Nucor Corporation,Basic Materials,87.50%,10.50/12,0*0*12,54.28,1.00,18.71,0.33,26.44,1.00,20.17,1.00,21.88,0.67,0.39,1.00,145.72,1.00,248.18,0.50,0.02,1.00,0.02,1.00,0.11,1.00,0.19,1.00
STLD,"Steel Dynamics, Inc.",Basic Materials,87.50%,10.50/12,0*0*12,50.31,1.00,17.46,0.33,25.65,1.00,7.20,1.00,29.53,0.67,0.58,1.00,165.42,1.00,309.83,0.50,0.06,1.00,0.03,1.00,0.28,1.00,0.14,1.00
MRNA,"Moderna, Inc.",Healthcare,87.50%,10.50/12,0*1*12,57.34,1.00,66.06,1.00,49.46,1.00,0.00,1.00,-70.43,1.00,-0.72,1.00,171.48,1.00,176.06,0.50,-0.01,0.00,0.01,1.00,0.03,1.00,0.03,1.00
BRK.B,Berkshire Hathaway Inc.,Financial Services,84.85%,9.33/11,1*0*12,51.95,1.00,31.98,1.00,9.96,0.33,19.28,1.00,9.23,1.00,0.72,1.00,75.01,0.00,,0.00,0.00,1.00,0.00,1.00,0.01,1.00,0.00,1.00
CINF,Cincinnati Financial Corporation,Financial Services,80.30%,8.83/11,1*0*12,41.75,1.00,30.59,1.00,9.39,0.33,0.00,1.00,-1.85,1.00,-0.12,1.00,46.11,0.00,,0.00,0.12,1.00,0.15,1.00,0.65,0.50,0.14,1.00
INCY,Incyte Corporation,Healthcare,79.17%,9.50/12,0*1*12,76.42,1.00,31.76,1.00,19.23,1.00,4.13,1.00,-61.38,1.00,-2.49,1.00,209.49,1.00,365.05,0.50,-0.07,0.00,1.44,0.00,0.11,1.00,0.31,1.00
WY,Weyerhaeuser Company,Real Estate,79.17%,9.50/12,0*0*12,61.00,1.00,25.56,0.67,14.77,0.67,0.00,1.00,30.05,0.67,0.90,1.00,109.35,0.50,328.62,0.50,0.23,1.00,0.27,0.50,0.32,1.00,0.38,1.00
DHI,"D.R. Horton, Inc.",Consumer Cyclical,75.76%,8.33/11,1*1*12,61.99,1.00,15.03,0.33,17.39,1.00,1.10,1.00,14.79,0.67,2.75,0.33,458.03,1.00,,0.00,0.34,1.00,0.09,1.00,-1.75,0.00,0.23,1.00
LEN,Lennar Corporation,Consumer Cyclical,75.76%,8.33/11,1*1*12,62.69,1.00,16.33,0.33,13.34,0.67,17.45,1.00,16.61,0.67,1.33,0.67,274.19,1.00,,0.00,0.26,1.00,0.12,1.00,-0.73,0.00,0.20,1.00
